EPA_REGION,STATE_CODE,FACILITY_NAME,NPDES_ID,FRS_ID,PERMIT_COMPONENT_TYPES,FACILITY_TYPE_CODE,LAGOON_AS_PRIMARY_TREATMENT,LAGOON_SOURCE_DATA,COMBINED_SEWER_SYSTEM,MAJOR_OR_MINOR_FACILITY,CITY,COUNTY_CODE,ZIPCODE,FAC_INDIAN_CNTRY_FLG,FAC_US_MEX_BORDER_FLG,FAC_CHESAPEAKE_BAY_FLG,CURRENT_RP_FY_QTR,COMPL_STATUS_CURRENT_RP,CWP_SNC_STATUS,CWP_QTRS_WITH_SNC,CWP_QTRS_WITH_SNC_RANGE,FORMAL_ENF_ACT_5YR_COUNT,FORMAL_ENF_ACT_5YR_COUNT_RANGE,EFF_VIOLATIONS_COUNT,EFF_VIOLATIONS_COUNT_RANGE,EFF_PARAMETER_VIOLATIONS_Q12,EFF_PARAM_CATEGORIES_Q12,SEV_OPEN_COUNT,SEV_OPEN_COUNT_RANGE,EFF_VIOLATIONS_3YR_COUNT,EFF_VIOLATIONS_3YR_COUNT_RANGE,EFF_PARAMETER_VIOLATIONS_3YR,EFF_PARAM_CATEGORIES_3YR,DMR_3YRS_COUNT,DMR_3YRS_COUNT_RANGE,SEV_3YRS_COUNT,SEV_3YRS_COUNT_RANGE,STATE_WATER_BODY_CODE,STATE_WATER_BODY_NAME,CWSRF_HARDSHIP_COMMUNITY,CWSRF_AWARDS_10YRS_COUNT,CWSRF_AWARDS_10YRS_COUNT_RANGE,MHI_WEIGHTED_1MI,PCT_LOWINC_1MI,PCT_UNEMPLY_1MI,PCT_RURAL_1MI,MHI_WEIGHTED_3MI,PCT_LOWINC_3MI,PCT_UNEMPLY_3MI,PCT_RURAL_3MI,MHI_WEIGHTED_5MI,PCT_LOWINC_5MI,PCT_UNEMPLY_5MI,PCT_RURAL_5MI,PCT_LOWINC_1MI_RANGE,PCT_UNEMPLY_1MI_RANGE,PCT_RURAL_1MI_RANGE,PCT_LOWINC_3MI_RANGE,PCT_UNEMPLY_3MI_RANGE,PCT_RURAL_3MI_RANGE,PCT_LOWINC_5MI_RANGE,PCT_UNEMPLY_5MI_RANGE,PCT_RURAL_5MI_RANGE,DFR_URL,LATITUDE,LONGITUDE
Region 5,OH,WYNFORD HS & ELEM SCH,OH0126667,110006341896,"Biosolids, POTW","Mixed Ownership (e.g., Public/Private)",N,N/A,N,Minor,BUCYRUS,OH033,44820,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,6,6-10,"BOD, carbonaceous [5 day, 20 C] | Nitrogen, ammonia total [as N] | pH | Solids, total suspended",ORGANIC ENRICHMENT | OTHER,0,0,0,0,04100011,Grass Run,N/A - No CWSRF,0,0,68425.1581132489,25.39,2.06,100,54777.39727402568,42.68,6.7,10.85,55781.90351315808,39.41,5.62,18.34,21-30%,1-10%,>90%,41-50%,1-10%,11-20%,31-40%,1-10%,11-20%,https://echo.epa.gov/detailed-facility-report?fid=110006341896,40.8237,-83.01955
Region 5,OH,RDF TRUCKING ENTERPRISES INC,OH0126730,110002112375,POTW,"Mixed Ownership (e.g., Public/Private)",N,N/A,N,Minor,BIRMINGHAM,Data not available,44816,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,0,0,0,0,04100012,Data not available,N/A - No CWSRF,0,0,100726.32505401137,15.25,1.32,100,95392.62266275086,17.6,3.97,100,84615.42903725612,23.33,6.17,95.18,11-20%,1-10%,>90%,11-20%,1-10%,>90%,21-30%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110002112375,41.32545,-82.40107
Region 5,OH,FIN FEATHER AND FUR OUTFITTERS MINI-MALL,OH0126748,110006661059,"Biosolids, POTW","Mixed Ownership (e.g., Public/Private)",N,N/A,N,Minor,ASHLAND,OH005,44805,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,0,0,0,0,05040002,Katotawa Creek,N/A - No CWSRF,0,0,70745.40819858454,22.99,5.06,100,70513.56314838298,26.58,4.43,36.36,65305.77732844401,34.53,3.75,25.25,21-30%,1-10%,>90%,21-30%,1-10%,31-40%,31-40%,1-10%,21-30%,https://echo.epa.gov/detailed-facility-report?fid=110006661059,40.857616,-82.248814
Region 5,OH,ALPINE TRAIL MHP,OH0126900,110006698813,POTW,"Mixed Ownership (e.g., Public/Private)",N,N/A,N,Minor,HURON,OH043,44839,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,2,1-5,"BOD, carbonaceous [5 day, 20 C] | Nitrogen, ammonia total [as N] | Solids, total suspended",ORGANIC ENRICHMENT | OTHER,0,0,0,0,04100012,None Reported,N/A - No CWSRF,0,0,102831.59239905936,12.97,3.79,100,92862.17454395635,15.75,5.16,74.94,80086.67610195534,18.32,5.15,41.46,11-20%,1-10%,>90%,11-20%,1-10%,71-80%,11-20%,1-10%,41-50%,https://echo.epa.gov/detailed-facility-report?fid=110006698813,41.34242,-82.57277
Region 5,OH,GREEN HILLS COACH PARK LTD,OH0126918,110006311348,POTW,"Mixed Ownership (e.g., Public/Private)",N,N/A,N,Minor,KENTON,OH065,43326,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,0,0,2,1-5,"E. coli, MTEC-MF",OTHER,0,0,9,6-10,"BOD, carbonaceous [5 day, 20 C] | E. coli, MTEC-MF | Nitrogen, ammonia total [as N] | Oxygen, dissolved [DO] | Solids, total suspended",ORGANIC ENRICHMENT | OTHER,0,0,0,0,05060001,unnamed trib of Taylor Creek,N/A - No CWSRF,0,0,76250,13.75,7.66,100,79071.13678311139,15.87,5.84,98.05,59291.46371106734,41.96,6.73,25.38,11-20%,1-10%,>90%,11-20%,1-10%,>90%,41-50%,1-10%,21-30%,https://echo.epa.gov/detailed-facility-report?fid=110006311348,40.58968,-83.6404
Region 5,OH,NORWALK ELKS LODGE NO 730 #2,OH0126942,110010127326,"Biosolids, POTW","Mixed Ownership (e.g., Public/Private)",N,N/A,N,Minor,NORWALK,OH077,44857,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,1,1-5,"E. coli, MTEC-MF",OTHER,0,0,0,0,04100012,Data not available,N/A - No CWSRF,0,0,54840.36868142651,20.12,1.87,15.57,65296.76325867855,28.5,3.22,9.92,65774.16910526495,27.53,4.3,22.3,21-30%,1-10%,11-20%,21-30%,1-10%,1-10%,21-30%,1-10%,21-30%,https://echo.epa.gov/detailed-facility-report?fid=110010127326,41.22041,-82.59759
Region 5,OH,ADVENTURE TRAILS OHIO LLC,OH0127108,110006206541,POTW,"Mixed Ownership (e.g., Public/Private)",N,N/A,N,Minor,BELLEFONTAINE,OH091,43311,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,0,0,2,1-5,"Nitrogen, ammonia total [as N]",OTHER,0,0,5,1-5,"Nitrogen, ammonia total [as N] | Oxygen, dissolved [DO] | pH",OTHER,0,0,0,0,Data not available,Data not available,N/A - No CWSRF,0,0,90707.2399633714,14.12,2.94,100,86140.58350264771,24.09,5.92,26.35,73061.76116568453,34.23,4.09,24.32,11-20%,1-10%,>90%,21-30%,1-10%,21-30%,31-40%,1-10%,21-30%,https://echo.epa.gov/detailed-facility-report?fid=110006206541,40.376931,-83.703378
Region 5,OH,MID WESTERN CHILDREN'S HOME,OH0127116,110006235984,POTW,"Mixed Ownership (e.g., Public/Private)",N,N/A,N,Minor,PLEASANT PLAIN,OH165,45162,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,2,1-5,7,6-10,"E. coli, MTEC-MF | Nitrogen, ammonia total [as N] | Oxygen, dissolved [DO] | pH | Solids, total suspended",OTHER,0,0,1,1-5,Data not available,Data not available,N/A - No CWSRF,0,0,99028,10.95,0.31,100,100036.01949803236,14.33,3.72,99.69,99248.50719886745,17.59,4,49.09,11-20%,1-10%,>90%,11-20%,1-10%,>90%,11-20%,1-10%,41-50%,https://echo.epa.gov/detailed-facility-report?fid=110006235984,39.279444,-84.136667
Region 5,OH,CLARKSVILLE WWTP,OH0127124,110008646019,"Biosolids, POTW",Municipal or Water District,N,N/A,N,Minor,CLARKSVILLE,OH027,45113,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,0,0,1,1-5,"BOD, carbonaceous [5 day, 20 C]",ORGANIC ENRICHMENT,0,0,2,1-5,"BOD, carbonaceous [5 day, 20 C] | Nitrogen, ammonia total [as N]",ORGANIC ENRICHMENT | OTHER,0,0,0,0,05090202,Todds Fork,N/A - No CWSRF,0,0,84922.30938496701,24.26,4.35,100,90828.93046995152,21.1,2.85,100,90775.2942262318,20.55,2.52,100,21-30%,1-10%,>90%,21-30%,1-10%,>90%,21-30%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110008646019,39.4052,-83.98525
Region 5,OH,VINOKLET WINERY,OH0127141,110006233520,POTW,"Mixed Ownership (e.g., Public/Private)",N,N/A,N,Minor,CINCINNATI,OH061,45252,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,0,0,1,1-5,"Nitrogen, ammonia total [as N]",OTHER,0,0,1,1-5,"Nitrogen, ammonia total [as N]",OTHER,0,0,0,0,05080002,Unnamed tributary of Dunlap Run,N/A - No CWSRF,0,0,79458.1728711185,20.9,4.35,51.72,79298.39875400398,29.62,5.77,9.35,77387.67597776398,29.45,4.87,7.66,21-30%,1-10%,51-60%,21-30%,1-10%,1-10%,21-30%,1-10%,1-10%,https://echo.epa.gov/detailed-facility-report?fid=110006233520,39.27175,-84.60882
Region 5,OH,HICKORY DELL ESTATES WWTP,OH0127205,110008586020,POTW,Municipal or Water District,N,N/A,N,Minor,SIDNEY,OH149,45365,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,1,1-5,"E. coli, MTEC-MF",OTHER,0,0,0,0,05080001,Brush Creek,N/A - No CWSRF,0,0,85042.72712799699,32.61,0.35,100,64909.42430001047,35.55,6.88,24.78,68369.85555380576,33.58,5.03,21.72,31-40%,1-10%,>90%,31-40%,1-10%,21-30%,31-40%,1-10%,21-30%,https://echo.epa.gov/detailed-facility-report?fid=110008586020,40.24086,-84.16661
Region 5,OH,THE PINES MHC,OH0127329,110006235181,POTW,"Mixed Ownership (e.g., Public/Private)",N,N/A,N,Minor,HAMILTON,OH017,45011,N,Data not available,Data not available,FY2025 Q4,Resolved,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,1,1-5,0,0,05080002,Data not available,N/A - No CWSRF,0,0,70350.26495011704,41.79,2.42,10.07,85469.96117927473,24.68,5.32,8.1,85592.01344807819,29.45,4.5,3.48,41-50%,1-10%,11-20%,21-30%,1-10%,1-10%,21-30%,1-10%,1-10%,https://echo.epa.gov/detailed-facility-report?fid=110006235181,39.44622,-84.51297
Region 5,OH,WEST MANCHESTER WWTP,OH0127540,110024560919,"Biosolids, POTW",Municipal or Water District,N,N/A,N,Minor,WEST MANCHESTER,OH135,45382,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,3,1-5,"Nitrogen, ammonia total [as N] | Oxygen, dissolved [DO] | Solids, total suspended",OTHER,0,0,0,0,05080002,Data not available,N/A - No CWSRF,0,0,74466.86932036732,28.13,1.14,100,76240.1619141562,25.48,2.48,100,79430.48104024757,23.74,2.17,100,21-30%,1-10%,>90%,21-30%,1-10%,>90%,21-30%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110024560919,39.9022,-84.62455
Region 5,OH,RIVERVIEW MANOR MHP,OH0127647,110006286367,POTW,"Mixed Ownership (e.g., Public/Private)",N,N/A,N,Minor,ZANESVILLE,OH119,43701,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,1,1-5,"BOD, carbonaceous [5 day, 20 C]",ORGANIC ENRICHMENT,0,0,0,0,05040004,Data not available,N/A - No CWSRF,0,0,51902.60687045865,42.34,10.29,5.98,45735.96670477891,50.72,8.99,10.92,53686.453751331166,43.29,6.96,16.43,41-50%,11-20%,1-10%,51-60%,1-10%,11-20%,41-50%,1-10%,11-20%,https://echo.epa.gov/detailed-facility-report?fid=110006286367,39.91336,-82.00107
Region 5,OH,SHAWNEE WWTP,OH0127671,110009820694,POTW,Municipal or Water District,N,N/A,N,Minor,SHAWNEE,OH127,43216,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,1,1-5,1,1-5,"BOD, carbonaceous [5 day, 20 C]",ORGANIC ENRICHMENT,0,0,1,1-5,05030204,Data not available,N/A - No CWSRF,0,0,49239.88060747001,41.94,8.66,100,54863.39049266074,38.42,5.48,100,59605.221894095135,36.93,4.04,100,41-50%,1-10%,>90%,31-40%,1-10%,>90%,31-40%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110009820694,39.61646,-82.23172
Region 5,OH,ROCK HILL LOCAL SCHOOL DISTRICT,OH0127761,110006235975,POTW,"Mixed Ownership (e.g., Public/Private)",N,N/A,N,Minor,IRONTON,OH087,45638,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,1,1-5,0,0,05090103,Data not available,N/A - No CWSRF,0,0,59427,33.23,5.42,100,53260.48839727319,43.71,4.66,100,52243.45756658688,46.87,2.35,75.37,31-40%,1-10%,>90%,41-50%,1-10%,>90%,41-50%,1-10%,71-80%,https://echo.epa.gov/detailed-facility-report?fid=110006235975,38.61388,-82.66118
Region 5,OH,SOUTH SALEM WWTP,OH0127779,110008586048,"Biosolids, POTW",Municipal or Water District,Y,Universe of Lagoons Report,N,Minor,SOUTH SALEM,OH141,45681,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,0,0,0,0,05060003,Data not available,N/A - No CWSRF,0,0,80588,30.45,6.39,100,79860.69286292464,30.93,6.28,100,59463.10136762376,43.44,5.03,48.6,31-40%,1-10%,>90%,31-40%,1-10%,>90%,41-50%,1-10%,41-50%,https://echo.epa.gov/detailed-facility-report?fid=110008586048,39.34318,-83.302
Region 5,OH,ALBANY WWTP,OH0127809,110016767453,"Biosolids, POTW",Municipal or Water District,N,N/A,N,Minor,ALBANY,OH009,45710,N,Data not available,Data not available,FY2025 Q4,Reportable Noncompliance,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,1,1-5,"Solids, total suspended",OTHER,1,1-5,1,1-5,05030204,Data not available,N/A - No CWSRF,0,0,73269.26827045942,23.52,0.6,100,80920.48791385924,23.4,1.18,100,82580.29541072987,23.25,1.53,100,21-30%,1-10%,>90%,21-30%,1-10%,>90%,21-30%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110016767453,39.22986,-82.18839
Region 5,OH,SPRING VALLEY CAMPGROUND,OH0127990,110012300189,POTW,"Mixed Ownership (e.g., Public/Private)",N,N/A,N,Minor,CAMBRIDGE,OH059,43725,N,Data not available,Data not available,FY2025 Q4,Reportable Noncompliance,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,4,1-5,"BOD, carbonaceous [5 day, 20 C] | E. coli, MTEC-MF | Nitrogen, ammonia total [as N] | Solids, total suspended",ORGANIC ENRICHMENT | OTHER,2,1-5,0,0,05040005,Data not available,N/A - No CWSRF,0,0,30026.27151404795,49.54,0.68,18.65,49539.02500282194,47.47,3.23,14.15,52820.648309316064,40.28,5.41,30.72,41-50%,1-10%,11-20%,41-50%,1-10%,11-20%,41-50%,1-10%,31-40%,https://echo.epa.gov/detailed-facility-report?fid=110012300189,40.00151,-81.59304
Region 5,OH,VINTON WWTP,OH0128007,110011021312,"Biosolids, POTW",Municipal or Water District,N,N/A,N,Minor,VINTON,OH053,43216,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,3,1-5,"E. coli, MTEC-MF | Nitrogen, ammonia total [as N] | pH",OTHER,0,0,0,0,05090101,Raccoon Creek,N/A - No CWSRF,0,0,50624.99999999999,46.17,10.92,100,54590.46066669237,38.6,6.54,100,60783.56702060003,34.52,3.71,100,41-50%,11-20%,>90%,31-40%,1-10%,>90%,31-40%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110011021312,38.97451,-82.34188
Region 5,OH,PLEASANT CITY WWTP,OH0128023,110012664651,"Biosolids, POTW",Municipal or Water District,Y,Universe of Lagoons Report,N,Minor,PLEASANT CITY,OH059,43216,N,Data not available,Data not available,FY2025 Q4,Resolved,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,7,6-10,"E. coli, MTEC-MF | Nitrogen, ammonia total [as N] | Oxygen, dissolved [DO]",OTHER,1,1-5,0,0,05040005,Data not available,N/A - No CWSRF,0,0,48492.578014565675,44.11,6.29,100,50763.95641429263,39.3,5.96,100,53017.47659634514,33.07,8.32,62.6,41-50%,1-10%,>90%,31-40%,1-10%,>90%,31-40%,1-10%,61-70%,https://echo.epa.gov/detailed-facility-report?fid=110012664651,39.91047,-81.53554
Region 5,OH,RON CO RENTALS,OH0128481,110006234182,POTW,"Mixed Ownership (e.g., Public/Private)",N,N/A,N,Minor,HUBBARD,OH155,44425,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,7,6-10,"E. coli, MTEC-MF | Nitrogen, ammonia total [as N] | Oxygen, dissolved [DO] | pH",OTHER,0,0,0,0,05030102,UT to Little Yankee Run,N/A - No CWSRF,0,0,59507.075609972075,34.39,4.33,75.71,50946.72913983631,40.19,6.55,38.85,58434.090374405525,36.51,6,21.44,31-40%,1-10%,71-80%,41-50%,1-10%,31-40%,31-40%,1-10%,21-30%,https://echo.epa.gov/detailed-facility-report?fid=110006234182,41.21391,-80.56631
Region 5,OH,SPRINGWOOD LAKE CAMP CLUB,OH0128503,110045521253,POTW,"Mixed Ownership (e.g., Public/Private)",N,N/A,N,Minor,NAVARRE,OH151,44662,N,Data not available,Data not available,FY2025 Q4,Compliance/Permit Schedule - Violations,Compliance/Permit Schedule - Violations,9,6-10,0,0,0,0,No violations reported,No violations reported,0,0,3,1-5,"BOD, carbonaceous [5 day, 20 C] | Solids, total suspended",ORGANIC ENRICHMENT | OTHER,1,1-5,0,0,05040001,Data not available,N/A - No CWSRF,0,0,68961.470336057,28.89,1.26,100,71015.61169677411,24.57,3.74,79.85,70997.49776662326,22.88,3.68,45.39,21-30%,1-10%,>90%,21-30%,1-10%,71-80%,21-30%,1-10%,41-50%,https://echo.epa.gov/detailed-facility-report?fid=110045521253,40.69768,-81.44275
Region 5,OH,INDIAN SPRINGS TRAILER PARK,OH0128601,110006220785,POTW,"Mixed Ownership (e.g., Public/Private)",N,N/A,N,Minor,PENINSULA,OH153,44264,N,Data not available,Data not available,FY2025 Q4,Reportable Noncompliance,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,7,6-10,1,1-5,04110002,Ohio Canal,N/A - No CWSRF,0,0,90002.84611915806,13.51,5.36,100,113293.20372594998,15.28,3.11,73.68,101660.24737018648,20.82,3.46,19.32,11-20%,1-10%,>90%,11-20%,1-10%,71-80%,21-30%,1-10%,11-20%,https://echo.epa.gov/detailed-facility-report?fid=110006220785,41.19548,-81.57277
Region 5,OH,GATES MILLS WWTP,OH0128643,110006192814,POTW,Municipal or Water District,N,N/A,N,Minor,GATES MILLS,OH035,44040,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,2,1-5,"E. coli, MTEC-MF | Solids, total suspended",OTHER,0,0,0,0,04110003,Chagrin River,N/A - No CWSRF,0,0,174063.06703615378,9.66,4.11,99.88,93160.67764136977,18.69,5.65,22.48,102496.26963149862,15.24,4.55,19.83,1-10%,1-10%,>90%,11-20%,1-10%,21-30%,11-20%,1-10%,11-20%,https://echo.epa.gov/detailed-facility-report?fid=110006192814,41.52915,-81.40689
Region 5,OH,COUNTRY ACRES CAMPGROUND 1,OH0128708,110009640898,POTW,"Mixed Ownership (e.g., Public/Private)",N,N/A,N,Minor,RAVENNA,OH133,44266,N,Data not available,Data not available,FY2025 Q4,Reportable Noncompliance,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,4,1-5,"Chlorine, total residual | E. coli, MTEC-MF | Nitrogen, ammonia total [as N] | Solids, total suspended",OTHER,1,1-5,0,0,05030103,UT to the West Branch of Mahoning River,N/A - No CWSRF,0,0,79167,20.68,1.96,100,66775.27519314183,29.85,3.78,52.1,64973.44676062218,34.08,5.58,54.96,21-30%,1-10%,>90%,21-30%,1-10%,51-60%,31-40%,1-10%,51-60%,https://echo.epa.gov/detailed-facility-report?fid=110009640898,41.17685,-81.03383
Region 5,OH,ASM INTERNATIONAL,OH0128848,110006234431,POTW,"Mixed Ownership (e.g., Public/Private)",N,N/A,N,Minor,MATERIALS PARK,OH055,44073,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,1,1-5,"BOD, carbonaceous [5 day, 20 C]",ORGANIC ENRICHMENT,0,0,0,0,Data not available,Data not available,N/A - No CWSRF,0,0,103562.15011977816,20.69,6.71,100,124472.052992253,15.17,4.02,71.36,125784.64319776096,13.59,3.15,62.51,21-30%,1-10%,>90%,11-20%,1-10%,71-80%,11-20%,1-10%,61-70%,https://echo.epa.gov/detailed-facility-report?fid=110006234431,41.460102,-81.29938
Region 5,OH,ROUTE 20 APTS.,OH0128881,110006371522,POTW,"Mixed Ownership (e.g., Public/Private)",N,N/A,N,Minor,OBERLIN,OH093,44047,N,Data not available,Data not available,FY2025 Q4,Resolved,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,2,1-5,"Nitrogen, ammonia total [as N] | Solids, total suspended",OTHER,1,1-5,0,0,Data not available,Data not available,N/A - No CWSRF,0,0,77935.81353590821,30.22,4.45,82.05,77454.46806249546,31.57,5.48,23.29,80632.40313693951,28.73,4.85,49.38,31-40%,1-10%,81-90%,31-40%,1-10%,21-30%,21-30%,1-10%,41-50%,https://echo.epa.gov/detailed-facility-report?fid=110006371522,41.266742,-82.206952
Region 5,OH,ORLANDOS SUPERMARKET CENTER,OH0129101,110006371513,POTW,"Mixed Ownership (e.g., Public/Private)",N,N/A,N,Minor,NORTH KINGSVILLE,OH007,44057,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,0,0,0,0,04120101,UT to Lake Erie,N/A - No CWSRF,0,0,72072.10853891766,30.54,3.41,46.47,70129.21893063851,32.03,4.62,74.69,67904.41592347046,35.25,5.3,49.31,31-40%,1-10%,41-50%,31-40%,1-10%,71-80%,31-40%,1-10%,41-50%,https://echo.epa.gov/detailed-facility-report?fid=110006371513,41.89832,-80.68699
Region 5,OH,FORTY CORNERS MOBILE VLG,OH0129399,110006273479,POTW,"Mixed Ownership (e.g., Public/Private)",N,N/A,N,Minor,MASSILLON,OH151,44646,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,5,1-5,"E. coli, MTEC-MF | Nitrogen, ammonia total [as N] | Solids, total suspended",OTHER,1,1-5,0,0,05040001,Data not available,N/A - No CWSRF,0,0,72178.65895658462,24.46,2.54,63.44,74998.38221832724,23.93,2.71,9.16,81571.30478223244,23.96,3.01,6.8,21-30%,1-10%,61-70%,21-30%,1-10%,1-10%,21-30%,1-10%,1-10%,https://echo.epa.gov/detailed-facility-report?fid=110006273479,40.83478,-81.54391
Region 5,OH,BRIDGE LAKE FARM WWTP,OH0129411,110006698635,POTW,"Mixed Ownership (e.g., Public/Private)",N,N/A,N,Minor,MIDDLEFIELD,OH055,44062,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,1,1-5,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,4,1-5,0,0,04110004,Data not available,N/A - No CWSRF,0,0,61586.584090414646,37.87,3.27,100,75120.80631259519,30.61,3.97,100,79328.65491030035,33.58,2.84,100,31-40%,1-10%,>90%,31-40%,1-10%,>90%,31-40%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110006698635,41.44733,-81.04458
Region 5,OH,COUNTRY LAWN CTR FOR REHAB NURSING HOME,OH0129461,110006273923,POTW,"Mixed Ownership (e.g., Public/Private)",N,N/A,N,Minor,NAVARRE,OH151,44662,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,0,0,0,0,05,UT of the Tuscarawas River,N/A - No CWSRF,0,0,74286.97922135833,35.76,1.38,72,63945.34094933569,30.39,3.18,66.55,68471.3375033736,28.61,2.73,66.57,31-40%,1-10%,71-80%,31-40%,1-10%,61-70%,21-30%,1-10%,61-70%,https://echo.epa.gov/detailed-facility-report?fid=110006273923,40.70916,-81.55817
Region 5,OH,FORMER TRUMP RD SCHOOL,OH0129551,110009635430,POTW,"Mixed Ownership (e.g., Public/Private)",N,N/A,N,Minor,EAST CANTON,OH151,44730,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,2,1-5,0,0,05,UT of E. Branch of Nimishillen Creek,N/A - No CWSRF,0,0,59264.71289661333,21.11,4.57,17.55,43917.78373164158,53.96,9.46,6.5,53811.45469962582,45.21,6.11,4.77,21-30%,1-10%,11-20%,51-60%,1-10%,1-10%,41-50%,1-10%,1-10%,https://echo.epa.gov/detailed-facility-report?fid=110009635430,40.7963,-81.32103
