"","PWS_NAME","PWSID","REGISTRY_ID","EPA_REGION","ZIP_CODE_SERVED","CITY_SERVED","COUNTY_SERVED","TRIBE_SERVED","BIA_TRIBE_CODE","ANSI_ENTITY_CODE","PRIMACY_TYPE","PRIMACY_AGENCY","PWS_TYPE","OWNER_TYPE","SCHOOL_OR_DAYCARE","WHOLESALER","SOURCE_WATER_TYPE","POPULATION_SERVED_COUNT","POPULATION_CATEGORY_SERVED","SERVICE_CONNECTIONS_COUNT","COMP_PERIOD_BEGIN_FYQTR","VIOLATIONS_NON_RTC_COUNT","VIOLATIONS_NON_RTC_COUNT_RANGE","HBV_NON_RTC_COUNT","HBV_NON_RTC_COUNT_RANGE","HB_RULES_VIOL_NONRTC","HBV_COUNT_QTRS_5YRS","HBV_COUNT_QTRS_5YRS_RANGE","HB_RULES_VIOLATED_5YRS","LCR_VIOL_NONRTC_COUNT","LCR_VIOL_NONRTC_COUNT_RANGE","LCR_VIOL_COUNT_QTRS_5YRS","LCR_VIOL_COUNT_QTRS_5YRS_RANGE","MR_VIOL_COUNT_QTRS_5YRS","MR_VIOL_COUNT_QTRS_5YRS_RANGE","FEA_VIOL_NONRTC_COUNT","FEA_VIOL_NONRTC_COUNT_RANGE","LEAD_ALE_5YRS_YN","LEAD_ALE_COUNT_5YRS","LEAD_ALE_COUNT_5YRS_RANGE","LEAD_SAMPLE_COUNT_5YRS","LEAD_SAMPLE_COUNT_5YRS_RANGE","ENF_PRIORITY_SYS","SS_OUTSTAND_PERFORM","SS_OUTSTAND_PERFORM_BEGIN_DATE","TRMT_4LOG_OR_GREATER","SS_DATE_MOST_RECENT","SS_SURVEY_OVERDUE","SS_VISIT_TYPE","SS_SIGD_OR_SAND_INFRA_YN","SS_SIGD_OR_SAND_CAP_YN","MANAGEMENT_OPS_EVAL_CODE","SOURCE_WATER_EVAL_CODE","SECURITY_EVAL_CODE","PUMPS_EVAL_CODE","OTHER_EVAL_CODE","COMPLIANCE_EVAL_CODE","DATA_VERIFICATION_EVAL_CODE","TREATMENT_EVAL_CODE","FINISHED_WATER_STOR_EVAL_CODE","DISTRIBUTION_EVAL_CODE","FINANCIAL_EVAL_CODE","STATE_DWSRF_DAC","DWSRF_AWARDS_10YRS_COUNT","DWSRF_AWARDS_10YRS_COUNT_RANGE","PWS_MHI_WEIGHT","PCT_LOWINC","PCT_RURAL","PCT_UNEMPLY","PCT_LOWINC_RANGE","PCT_RURAL_RANGE","PCT_UNEMPLY_RANGE","DFR_URL"
"44880","Elysian Beach Resort","VI1000080","110009767029","Region 2","Data not available","Data not available","St. Thomas Island","Data not applicable","Data not applicable","030","Territory","US Virgin Islands","Community water system","Private","N","Y","Surface water",197,"<=500",1,"2025Q1",2,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","N",0,"0",0,"0","N","N",NA,"N",2012-06-25,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110009767029"
"44881","Anchorage Condos","VI1000082","Data Not Available","Region 2","Data not available","Data not available","St. Thomas Island","Data not applicable","Data not applicable","030","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",75,"<=500",1,"2025Q1",2,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","N",0,"0",0,"0","N","N",NA,"N",2014-08-07,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=VI1000082"
"44882","Compass Point Marina","VI1000086","110005292959","Region 2","Data not available","Data not available","St. Thomas Island","Data not applicable","Data not applicable","030","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",81,"<=500",1,"2025Q1",2,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",1,"1-5","N",0,"0",0,"0","N","N",NA,"N",2014-08-07,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110005292959"
"44883","Heritage Hills Condos","VI1000118","110010764020","Region 2","Data not available","Data not available","St. Thomas Island","Data not applicable","Data not applicable","030","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",44,"<=500",1,"2025Q1",2,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","N",0,"0",0,"0","N","N",NA,"N",NA,"Y","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110010764020"
"44884","Watergate West B-24 Sea Cliff Villas","VI1000121","110024279029","Region 2","Data not available","Data not available","St. Thomas Island","Data not applicable","Data not applicable","030","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",34,"<=500",1,"2025Q1",2,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","N",0,"0",0,"0","N","N",NA,"N",NA,"Y","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110024279029"
"44885","Cabrita Point Resort","VI1000131","110010606344","Region 2","Data not available","Data not available","St. Thomas Island","Data not applicable","Data not applicable","030","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",40,"<=500",1,"2025Q1",2,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","N",0,"0",0,"0","N","N",NA,"N",2014-09-09,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110010606344"
"44886","St. Thomas Healthcare Management","VI1000138","110010606353","Region 2","Data not available","Data not available","St. Thomas Island","Data not applicable","Data not applicable","030","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",128,"<=500",1,"2025Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",0,"0","N",0,"0",0,"0","N","N",NA,"N",2015-01-27,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110010606353"
"44887","Fairway Village","VI1000175","110012829859","Region 2","Data not available","Data not available","St. Thomas Island","Data not applicable","Data not applicable","030","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",64,"<=500",1,"2025Q1",2,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","N",0,"0",0,"0","N","N",NA,"N",2012-06-29,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110012829859"
"44888","Magens Point Condos","VI1000188","110012829877","Region 2","Data not available","Data not available","St. Thomas Island","Data not applicable","Data not applicable","030","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",75,"<=500",1,"2025Q1",2,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","N",0,"0",0,"0","N","N",NA,"N",2008-05-20,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110012829877"
"44889","Ebenezer Garden","VI1000220","Data Not Available","Region 2","Data not available","Data not available","St. Thomas Island","Data not applicable","Data not applicable","030","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",50,"<=500",1,"2025Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",0,"0","N",0,"0",0,"0","N","N",NA,"N",NA,"Y","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=VI1000220"
"44890","Lovenlund Apartments","VI1000304","110022501611","Region 2","Data not available","Data not available","St. Thomas Island","Data not applicable","Data not applicable","030","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",510,"501-3,300",1,"2025Q1",2,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","N",0,"0",0,"0","N","N",NA,"N",2014-05-07,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110022501611"
"44891","Watergate East - RO","VI1000322","110071768958","Region 2","Data not available","Data not available","St. Thomas Island","Data not applicable","Data not applicable","030","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",25,"<=500",1,"2025Q1",2,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","N",0,"0",0,"0","N","N",NA,"N",NA,"Y","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110071768958"
"44892","Calabash Boom Apartments (St. John)","VI1000329","110071768145","Region 2","Data not available","Data not available","St. John Island","Data not applicable","Data not applicable","020","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",25,"<=500",1,"2025Q1",2,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","N",0,"0",0,"0","N","N",NA,"N",2022-07-08,"N","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110071768145"
"44893","Patriot Manor","VI1000332","110071767712","Region 2","Data not available","Data not available","St. Thomas Island","Data not applicable","Data not applicable","030","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",25,"<=500",1,"2025Q1",2,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","N",0,"0",0,"0","N","N",NA,"N",NA,"Y","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110071767712"
"44894","Crown View Apts. Bldg A","VI1000341","110071767724","Region 2","Data not available","Data not available","St. Thomas Island","Data not applicable","Data not applicable","030","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",25,"<=500",1,"2025Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",0,"0","N",0,"0",0,"0","N","N",NA,"N",NA,"Y","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110071767724"
"44895","Crown View Apts. Bldg B","VI1000342","110071767930","Region 2","Data not available","Data not available","St. Thomas Island","Data not applicable","Data not applicable","030","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",25,"<=500",1,"2025Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",0,"0","N",0,"0",0,"0","N","N",NA,"N",NA,"Y","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110071767930"
"44896","Sunset Gardens East","VI1000343","110071768992","Region 2","Data not available","Data not available","St. Thomas Island","Data not applicable","Data not applicable","030","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",25,"<=500",1,"2025Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",0,"0","N",0,"0",0,"0","N","N",NA,"N",NA,"Y","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110071768992"
"44897","Water Point","VI1000345","110071767713","Region 2","Data not available","Data not available","St. Thomas Island","Data not applicable","Data not applicable","030","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",25,"<=500",1,"2025Q1",2,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","N",0,"0",0,"0","N","N",NA,"N",NA,"Y","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110071767713"
"44898","Sugar Estates Senior Residence","VI1000351","110071769032","Region 2","Data not available","Data not available","St. Thomas Island","Data not applicable","Data not applicable","030","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",25,"<=500",1,"2025Q1",2,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","N",0,"0",0,"0","N","N",NA,"N",NA,"Y","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110071769032"
"44899","Magens Junction","VI1000354","110071769092","Region 2","Data not available","Data not available","St. Thomas Island","Data not applicable","Data not applicable","030","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",25,"<=500",1,"2025Q1",2,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","N",0,"0",0,"0","N","N",NA,"N",NA,"Y","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","Record Not Available or Not Reported to EPA","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110071769092"
"44900","Peppertree Terrace Trailer Park","VI2000029","110010787087","Region 2","Data not available","ESTATE DIAMOND","St. Croix Island","Data not applicable","Data not applicable","010","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",267,"<=500",1,"2025Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",0,"0","N",0,"0",0,"0","N","N",NA,"N",2015-08-17,"Y","Sanitary Survey, Complete","Y","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","Significant deficiencies","No deficiencies or recommendations","Significant deficiencies","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110010787087"
"44901","Peter Farm Condo","VI3000020","Data Not Available","Region 2","Data not available","Data not available","St. Croix Island","Data not applicable","Data not applicable","010","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",42,"<=500",1,"2025Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",0,"0","N",0,"0",0,"0","N","N",NA,"N",2024-05-10,"N","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=VI3000020"
"44902","Herbert Grigg LTC","VI3000025","Data Not Available","Region 2","Data not available","Data not available","St. Croix Island","Data not applicable","Data not applicable","010","Territory","US Virgin Islands","Community water system","State government","N","N","Groundwater",106,"<=500",1,"2025Q1",3,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",2,"1-5",2,"1-5","N",0,"0",0,"0","N","N",NA,"N",2014-09-25,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=VI3000025"
"44903","Questa Verde D-B","VI3000049","Data Not Available","Region 2","Data not available","Data not available","St. Croix Island","Data not applicable","Data not applicable","010","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",59,"<=500",1,"2025Q1",0,"0",0,"0","No HBV Identified",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","N",0,"0",0,"0","N","N",NA,"N",2024-05-29,"N","Sanitary Survey, Complete","Y","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","Significant deficiencies","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=VI3000049"
"44904","Questa Verde M-N","VI3000050","Data Not Available","Region 2","Data not available","Data not available","St. Croix Island","Data not applicable","Data not applicable","010","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",25,"<=500",1,"2025Q1",0,"0",0,"0","No HBV Identified",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","N",0,"0",0,"0","N","N",NA,"N",2021-01-12,"Y","Sanitary Survey, Complete","N","Y","Significant deficiencies","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=VI3000050"
"44905","Questa Verde K-L","VI3000051","Data Not Available","Region 2","Data not available","Data not available","St. Croix Island","Data not applicable","Data not applicable","010","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",28,"<=500",1,"2025Q1",0,"0",0,"0","No HBV Identified",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","N",0,"0",0,"0","N","N",NA,"N",2011-08-10,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=VI3000051"
"44906","Fort Louise Augusta Condos","VI3000062","110012830151","Region 2","Data not available","Data not available","St. Croix Island","Data not applicable","Data not applicable","010","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",30,"<=500",1,"2025Q1",2,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","N",0,"0",0,"0","N","N",NA,"N",2014-08-19,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110012830151"
