"","PWS_NAME","PWSID","REGISTRY_ID","EPA_REGION","ZIP_CODE_SERVED","CITY_SERVED","COUNTY_SERVED","TRIBE_SERVED","BIA_TRIBE_CODE","ANSI_ENTITY_CODE","PRIMACY_TYPE","PRIMACY_AGENCY","PWS_TYPE","OWNER_TYPE","SCHOOL_OR_DAYCARE","WHOLESALER","SOURCE_WATER_TYPE","POPULATION_SERVED_COUNT","POPULATION_CATEGORY_SERVED","SERVICE_CONNECTIONS_COUNT","COMP_PERIOD_BEGIN_FYQTR","VIOLATIONS_NON_RTC_COUNT","VIOLATIONS_NON_RTC_COUNT_RANGE","HBV_NON_RTC_COUNT","HBV_NON_RTC_COUNT_RANGE","HB_RULES_VIOL_NONRTC","HBV_COUNT_QTRS_5YRS","HBV_COUNT_QTRS_5YRS_RANGE","HB_RULES_VIOLATED_5YRS","LCR_VIOL_NONRTC_COUNT","LCR_VIOL_NONRTC_COUNT_RANGE","LCR_VIOL_COUNT_QTRS_5YRS","LCR_VIOL_COUNT_QTRS_5YRS_RANGE","MR_VIOL_COUNT_QTRS_5YRS","MR_VIOL_COUNT_QTRS_5YRS_RANGE","FEA_VIOL_NONRTC_COUNT","FEA_VIOL_NONRTC_COUNT_RANGE","LEAD_ALE_5YRS_YN","LEAD_ALE_COUNT_5YRS","LEAD_ALE_COUNT_5YRS_RANGE","LEAD_SAMPLE_COUNT_5YRS","LEAD_SAMPLE_COUNT_5YRS_RANGE","SL_RPT_STATUS","NUM_GALVANIZED_REQUIRING_REPLACEMENT_SL","NUM_LEAD_SERVICE_LINES","NUM_LEAD_STATUS_UNKNOWN_SL","NUM_NONLEAD_SERVICE_LINES","TOTAL_NUM_SERVICE_LINES_REPORTED","ENF_PRIORITY_SYS","SS_OUTSTAND_PERFORM","SS_OUTSTAND_PERFORM_BEGIN_DATE","TRMT_4LOG_OR_GREATER","SS_DATE_MOST_RECENT","SS_SURVEY_OVERDUE","SS_VISIT_TYPE","SS_SIGD_OR_SAND_INFRA_YN","SS_SIGD_OR_SAND_CAP_YN","MANAGEMENT_OPS_EVAL_CODE","SOURCE_WATER_EVAL_CODE","SECURITY_EVAL_CODE","PUMPS_EVAL_CODE","OTHER_EVAL_CODE","COMPLIANCE_EVAL_CODE","DATA_VERIFICATION_EVAL_CODE","TREATMENT_EVAL_CODE","FINISHED_WATER_STOR_EVAL_CODE","DISTRIBUTION_EVAL_CODE","FINANCIAL_EVAL_CODE","STATE_DWSRF_DAC","DWSRF_AWARDS_10YRS_COUNT","DWSRF_AWARDS_10YRS_COUNT_RANGE","PWS_MHI_WEIGHT","PCT_LOWINC","PCT_RURAL","PCT_UNEMPLY","PCT_LOWINC_RANGE","PCT_RURAL_RANGE","PCT_UNEMPLY_RANGE","DFR_URL"
"24360","SPANISH PEAKS MOUNTAIN CLUB","MT0004588","110047795098","Region 8","Data not available","BIG SKY","Gallatin; Madison","Data not applicable","Data not applicable","031; 057","State","Montana","Community water system","Private","N","N","Groundwater",40,"<=500",232,"2026Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",0,"0","N",0,0,0,"0","Reported all required service line types",0,0,0,224,224,"N","Data Not Available",NA,"N",2025-09-03,"N","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","Recommendations made","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110047795098"
"27323","LOWER REPUBLICAN RWD 1","NE3121196","110048594678","Region 7","Data not available","Data not available","Franklin; Nuckolls; Webster","Data not applicable","Data not applicable","061; 129; 181","State","Nebraska","Community water system","State or Territorial Government","N","N","Groundwater",200,"<=500",186,"2026Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",0,"0","N",0,0,0,"0","Reported all required service line types",7,0,11,68,86,"N","Data Not Available",NA,"N",2023-07-13,"N","Sanitary Survey, Complete","N","Y","Significant deficiencies","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110048594678"
"27329","WAU COL RWS - EAST SIDE","NE3121337","110048181105","Region 7","Data not available","Data not available","Cedar; Knox; Pierce","Data not applicable","Data not applicable","027; 107; 139","State","Nebraska","Community water system","Local government","N","N","Groundwater",260,"<=500",1,"2026Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",0,"0","N",0,0,0,"0","Did not report any required service line types",NA,NA,NA,NA,NA,"N","Data Not Available",NA,"N",2025-01-23,"N","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110048181105"
"36568","SUPERACUEDUCTO","PR0002000","110017912491","Region 2","Data not available","TOA BAJA; SAN JUAN","Bayamon Municipio; San Juan Municipio; Toa Alta Municipio","Data not applicable","Data not applicable","021; 127; 135","Territory","Puerto Rico","Community water system","Local government","N","N","Surface water",25,"<=500",187500,"2026Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",0,"0","N",0,0,0,"0","Reported all required service line types",0,0,0,0,0,"N","Data Not Available",NA,"N",2022-11-17,"N","Sanitary Survey, Complete","N","N","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110017912491"
"36589","QUEBRADA","PR0002872","110013211498","Region 2","Data not available","CAMUY; HATILLO","Camuy Municipio; Hatillo Municipio","Data not applicable","Data not applicable","027; 065","Territory","Puerto Rico","Community water system","Local government","N","N","Surface water",9260,"3,301-10,000",3468,"2026Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",1,"1-5",3,"1-5",1,"1-5","N",0,0,0,"0","Reported all required service line types",2,0,1417,2654,4073,"N","Data Not Available",NA,"N",2024-08-30,"N","Sanitary Survey, Complete","N","N","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110013211498"
"36595","SANAMUERTO","PR0003022","110013211657","Region 2","Data not available","MOROVIS; OROCOVIS","Morovis Municipio; Orocovis Municipio","Data not applicable","Data not applicable","101; 107","Territory","Puerto Rico","Community water system","Local government","N","N","Surface water",1498,"501-3,300",561,"2026Q1",1,"1-10",0,"0","No HBV Identified",1,"1-5","Long Term 2 Enhanced Surface Water Treatment Rule",0,"0",0,"0",2,"1-5",2,"1-5","N",0,0,0,"0","Reported all required service line types",0,0,230,480,710,"N","Data Not Available",NA,"N",2023-03-10,"N","Sanitary Survey, Complete","N","N","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110013211657"
"36618","EL ROSARIO","PR0003423","110013069044","Region 2","Data not available","SAN GERMAN","Mayaguez Municipio; San German Municipio","Data not applicable","Data not applicable","097; 125","Territory","Puerto Rico","Community water system","Local government","N","N","Groundwater",2358,"501-3,300",883,"2026Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",0,"0","N",0,0,0,"0","Reported all required service line types",0,0,420,538,958,"N","Data Not Available",NA,"N",2025-03-04,"N","Sanitary Survey, Complete","N","N","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110013069044"
"36622","CAIN ALTO","PR0003533","110013069623","Region 2","Data not available","SAN GERMAN","Salinas Municipio; San German Municipio","Data not applicable","Data not applicable","123; 125","Territory","Puerto Rico","Community water system","Local government","N","N","Surface water",2448,"501-3,300",917,"2026Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",0,"0","N",0,0,0,"0","Reported all required service line types",0,0,426,647,1073,"N","Data Not Available",NA,"N",2024-08-26,"N","Sanitary Survey, Complete","N","N","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110013069623"
"36630","LAGO GUAJATACA","PR0003772","110000557255","Region 2","Data not available","SAN SEBASTIAN; ISABELA","Isabela Municipio; San Sebastian Municipio","Data not applicable","Data not applicable","071; 131","Territory","Puerto Rico","Community water system","Local government","N","N","Surface water",11187,"10,001-100,000",4190,"2026Q1",0,"0",0,"0","No HBV Identified",1,"1-5","Interim and Long Term 1 Enhanced Surface Water Treatment Rule",0,"0",0,"0",3,"1-5",1,"1-5","N",0,0,0,"0","Reported all required service line types",0,0,1518,3776,5294,"N","Data Not Available",NA,"N",2025-11-07,"N","Sanitary Survey, Complete","N","N","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Yes",1,"1-5",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110000557255"
"36650","RIO LOCO","PR0004094","110013210088","Region 2","Data not available","GUANICA; YAUCO","Guanica Municipio; Yauco Municipio","Data not applicable","Data not applicable","055; 153","Territory","Puerto Rico","Community water system","Local government","N","N","Groundwater",1501,"501-3,300",714,"2026Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",0,"0","N",0,0,0,"0","Did not report any required service line types",NA,NA,NA,NA,NA,"N","Data Not Available",NA,"N",2014-12-13,"Y","Sanitary Survey, Complete","N","N","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110013210088"
"36654","DUEY","PR0004234","110013066671","Region 2","Data not available","YAUCO; MARICAO","Maricao Municipio; Yauco Municipio","Data not applicable","Data not applicable","093; 153","Territory","Puerto Rico","Community water system","Local government","N","N","Surface water",2368,"501-3,300",887,"2026Q1",0,"0",0,"0","No HBV Identified",3,"1-5","Long Term 2 Enhanced Surface Water Treatment Rule",0,"0",0,"0",3,"1-5",0,"0","N",0,0,0,"0","Reported all required service line types",0,0,419,635,1054,"N","Data Not Available",NA,"N",2024-06-25,"N","Sanitary Survey, Complete","N","N","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110013066671"
"36659","ARENAS","PR0004374","110013066877","Region 2","Data not available","GUANICA; YAUCO","Guanica Municipio; Yauco Municipio","Data not applicable","Data not applicable","055; 153","Territory","Puerto Rico","Community water system","Local government","N","N","Groundwater",2019,"501-3,300",756,"2026Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",0,"0","N",0,0,0,"0","Reported all required service line types",0,0,247,439,686,"N","Data Not Available",NA,"N",2024-10-22,"N","Sanitary Survey, Complete","N","N","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110013066877"
"36711","EL YUNQUE","PR0005296","110016613477","Region 2","Data not available","RIO GRANDE","Naguabo Municipio; Rio Grande Municipio","Data not applicable","Data not applicable","103; 119","Territory","Puerto Rico","Community water system","Local government","N","N","Surface water",68024,"10,001-100,000",25477,"2026Q1",1,"1-10",1,"1-5","Interim and Long Term 1 Enhanced Surface Water Treatment Rule",5,"1-5","Interim and Long Term 1 Enhanced Surface Water Treatment Rule",0,"0",0,"0",6,"6-10",1,"1-5","N",0,0,0,"0","Reported all required service line types",0,0,7400,17198,24598,"N","Data Not Available",NA,"N",2025-10-17,"N","Sanitary Survey, Complete","N","N","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110016613477"
"36726","SABANA HOYOS","PR0005587","110013211390","Region 2","Data not available","VEGA ALTA","Loiza Municipio; Vega Alta Municipio","Data not applicable","Data not applicable","087; 143","Territory","Puerto Rico","Community water system","Local government","N","N","Surface water",2344,"501-3,300",878,"2026Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",2,"1-5",0,"0","N",0,0,0,"0","Reported all required service line types",0,0,477,576,1053,"N","Data Not Available",NA,"N",2023-08-07,"N","Sanitary Survey, Complete","N","N","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110013211390"
"36743","LUCAS LUGO","PR0242012","110013062381","Region 2","Data not available","LARES","Jayuya Municipio; Lares Municipio","Data not applicable","Data not applicable","073; 081","Territory","Puerto Rico","Community water system","Private","N","N","Groundwater",40,"<=500",15,"2026Q1",39,">30",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",1,"1-5",1,"1-5",19,"16-20",4,"1-5","N",0,0,0,"0","Did not report any required service line types",NA,NA,NA,NA,NA,"Y","Data Not Available",NA,"N",2022-12-22,"N","Sanitary Survey, Complete","N","N","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110013062381"
"36766","JARDIN DEL ATLANTICO","PR0303013","110048429492","Region 2","Data not available","AGUADILLA","Aguas Buenas","Data not applicable","Data not applicable","Data not available","Territory","Puerto Rico","Community water system","Private","N","N","Groundwater",165,"<=500",62,"2026Q1",2,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","N",0,0,0,"0","Did not report any required service line types",NA,NA,NA,NA,NA,"N","Data Not Available",NA,"N",2023-12-07,"N","Sanitary Survey, Complete","N","N","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110048429492"
"36778","SECTOR LAGUNA","PR0377023","110013064012","Region 2","Data not available","LAS MARIAS","Las Marias Municipio; Trujillo Alto Municipio","Data not applicable","Data not applicable","083; 139","Territory","Puerto Rico","Community water system","Private","N","N","Surface water",27,"<=500",10,"2026Q1",39,">30",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",1,"1-5",1,"1-5",20,"16-20",1,"1-5","N",0,0,0,"0","Did not report any required service line types",NA,NA,NA,NA,NA,"Y","Data Not Available",NA,"N",2024-06-02,"N","Sanitary Survey, Complete","N","N","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110013064012"
"36779","ADJUNTAS LAS CRUCES, INC","PR0401014","110013043679","Region 2","Data not available","ADJUNTAS","Adjuntas Municipio; Trujillo Alto Municipio","Data not applicable","Data not applicable","001; 139","Territory","Puerto Rico","Community water system","Private","N","N","Groundwater",130,"<=500",49,"2026Q1",39,">30",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",1,"1-5",1,"1-5",19,"16-20",4,"1-5","N",0,0,0,"0","Did not report any required service line types",NA,NA,NA,NA,NA,"Y","Data Not Available",NA,"N",2024-06-20,"N","Sanitary Survey, Complete","N","N","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110013043679"
"36856","ACUED. RURAL PALMARITO CINTRON","PR0510145","110013052631","Region 2","Data not available","BARRANQUITAS","Barranquitas Municipio; Corozal Municipio","Data not applicable","Data not applicable","019; 047","Territory","Puerto Rico","Community water system","Private","N","N","Groundwater",644,"501-3,300",240,"2026Q1",3,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",1,"1-5",1,"1-5",2,"1-5",4,"1-5","N",0,0,0,"0","Did not report any required service line types",NA,NA,NA,NA,NA,"N","Data Not Available",NA,"N",2024-07-23,"N","Sanitary Survey, Complete","N","N","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110013052631"
"36867","ASOC. DE AGUA SECTOR PELEGRIN SANTOS","PR0521035","110013052935","Region 2","Data not available","CIDRA","Aguas Buenas Municipio; Cidra Municipio","Data not applicable","Data not applicable","007; 041","Territory","Puerto Rico","Community water system","Private","N","N","Groundwater",256,"<=500",96,"2026Q1",2,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",5,"1-5",0,"0","N",0,0,0,"0","Did not report any required service line types",NA,NA,NA,NA,NA,"N","Data Not Available",NA,"N",2025-06-12,"N","Sanitary Survey, Complete","N","N","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110013052935"
"36960","COMUNIDAD SANTANA","PR0724147","110047723665","Region 2","Data not available","COROZAL","Data not available","Data not applicable","Data not applicable","Data not available","Territory","Puerto Rico","Community water system","Local government","N","N","Groundwater",300,"<=500",80,"2026Q1",3,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",1,"1-5",1,"1-5",2,"1-5",0,"0","N",0,0,0,"0","Did not report any required service line types",NA,NA,NA,NA,NA,"N","Data Not Available",NA,"N",2025-09-26,"N","Sanitary Survey, Complete","N","N","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110047723665"
"36961","COMUNIDAD MANA, SECTOR LOZADA INC.","PR0724157","110063342100","Region 2","Data not available","COROZAL","Data not available","Data not applicable","Data not applicable","Data not available","Territory","Puerto Rico","Community water system","Local government","N","N","Groundwater",240,"<=500",60,"2026Q1",4,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",12,"11-15",0,"0","N",0,0,0,"0","Did not report any required service line types",NA,NA,NA,NA,NA,"N","Data Not Available",NA,"N",2024-09-04,"N","Sanitary Survey, Complete","N","N","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110063342100"
"36968","ACUEDUCTO RURAL SAN JOSE","PR0754127","110048107856","Region 2","Data not available","NARANJITO","Data not available","Data not applicable","Data not applicable","Data not available","Territory","Puerto Rico","Community water system","Local government","N","N","Surface water",70,"<=500",21,"2026Q1",5,"1-10",2,"1-5","Lead and Copper Rule Revisions | Revised Total Coliform Rule",2,"1-5","Lead and Copper Rule Revisions | Revised Total Coliform Rule",1,"1-5",1,"1-5",3,"1-5",0,"0","N",0,0,0,"0","Did not report any required service line types",NA,NA,NA,NA,NA,"Y","Data Not Available",NA,"N",2024-07-11,"N","Sanitary Survey, Complete","N","N","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110048107856"
"37835","LAKOTA TECH HIGH SCHOOL","SD4600332","110071891795","Region 8","057716","BATESLAND","Shannon","Data not applicable","Data not applicable","113","State","South Dakota","Community water system","Private","N","N","Groundwater",1250,"501-3,300",29,"2026Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",0,"0","N",0,0,0,"0","Reported all required service line types",0,0,0,52,52,"N","Data Not Available",NA,"N",2024-08-14,"N","Sanitary Survey, Complete","Y","N","No deficiencies or recommendations","No deficiencies or recommendations","Record Not Available or Not Reported to EPA","No deficiencies or recommendations","Record Not Available or Not Reported to EPA","Significant deficiencies","No deficiencies or recommendations","No deficiencies or recommendations","Recommendations made","No deficiencies or recommendations","Record Not Available or Not Reported to EPA","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110071891795"
"38016","WR/LJ - MNI WICONI","SD4602223","110013750495","Region 8","057559","MURDO","Jones; Lyman; Stanley","Data not applicable","Data not applicable","075; 085; 117","State","South Dakota","Community water system","Private","N","N","Surface water",4720,"3,301-10,000",1894,"2026Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",0,"0","N",0,0,0,"0","Reported all required service line types",0,0,778,244,1022,"N","Data Not Available",NA,"N",2023-04-25,"N","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","Not Applicable","Record Not Available or Not Reported to EPA","No deficiencies or recommendations","Record Not Available or Not Reported to EPA","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","Recommendations made","No deficiencies or recommendations","Record Not Available or Not Reported to EPA","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110013750495"
"38040","CLARK RURAL WATER-KAMPESKA","SD4602277","110048144165","Region 8","057235; 57225","CLARK; FLORENCE","Codington; Day","Data not applicable","Data not applicable","029; 037","State","South Dakota","Community water system","Private","N","N","Groundwater",602,"501-3,300",252,"2026Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",0,"0","N",0,0,0,"0","Reported all required service line types",0,0,260,5,265,"N","Data Not Available",NA,"Y",2023-08-29,"N","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","Recommendations made","Record Not Available or Not Reported to EPA","No deficiencies or recommendations","Record Not Available or Not Reported to EPA","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Recommendations made","Recommendations made","Record Not Available or Not Reported to EPA","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110048144165"
"44310","NSA HAMPTON ROADS, PORTSMOUTH ANNEX","VA3740650","110063331336","Region 3","Data not available","PORTSMOUTH CITY","Galax","Data not applicable","Data not applicable","Data not available","State","Virginia","Community water system","Federal government","N","N","Surface water",6072,"3,301-10,000",48,"2026Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",0,"0","N",0,0,0,"0","Reported all required service line types",0,0,0,48,48,"N","Data Not Available",NA,"N",2025-07-18,"N","Sanitary Survey, Complete","N","N","Minor deficiencies","Not Applicable","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","Minor deficiencies","Minor deficiencies","Not Applicable","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110063331336"
"44834","Bovoni Housing Project I and II","VI0000029","110037447377","Region 2","Data not available","Data not available","St. Thomas Island","Data not applicable","Data not applicable","030","Territory","US Virgin Islands","Community water system","Private","N","N","Groundwater",960,"501-3,300",1,"2026Q1",2,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",1,"1-5",0,"0","N",0,0,0,"0","Did not report any required service line types",NA,NA,NA,NA,NA,"N","N",NA,"N",1988-04-19,"Y","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not Applicable","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Not evaluated","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110037447377"
